aid,sex,feedingInterval,name,weight,originCountry,dob,enclosureID,speciesName
19505,F,16,q,639601.7,GNQ,1963-11-22,19505,AHLE
19506,M,12,dPRrJcE,205.7,JEY,1943-3-17,19506,AHLF
19507,F,07,ZG,7742.4,BMU,2023-12-14,19507,AHLG
19508,F,16,mpBMKyEq,4428.98,WLF,1933-5-2,19508,AHLH
19509,F,05,TpYmMSxd,949470.95,NGA,1934-2-10,19509,AHLI
19510,M,02,YEzY,889.89,MSR,1976-9-28,19510,AHLJ
19511,M,04,BNz,23297.9,IND,1958-1-5,19511,AHLK
19512,F,01,He,834.6,HND,1971-3-15,19512,AHLL
19513,M,16,HuJ,34769.9,PER,1941-6-23,19513,AHLM
19514,M,08,kespBx,51138721.1,DZA,2023-9-1,19514,AHLN
19515,F,20,lne,19016.4,THA,1972-3-22,19515,AHLO
19516,F,17,NtewEiPk,7386423.26,MYS,2015-12-11,19516,AHLP
19517,F,08,qPUCTBAP,64.28,SMR,1959-3-8,19517,AHLQ
19518,F,10,Zqm,252064.40,GNQ,2005-10-28,19518,AHLR
19519,M,06,UBGdUPD,89.8,GEO,1990-9-8,19519,AHLS
19520,F,06,Px,5612.9,NAM,2005-1-22,19520,AHLT
19521,F,01,SbNcpnWp,764.99,SYC,2021-3-25,19521,AHLU
19522,F,13,zCNHGy,70873.9,ZAF,1934-11-15,19522,AHLV
19523,M,04,sXl,61480.23,TZA,1961-11-20,19523,AHLW
19524,M,02,sVsW,8260576.88,MNG,1956-6-11,19524,AHLX
19525,M,08,yQhuO,34740.1,SMR,1975-10-13,19525,AHLY
19526,F,09,MUWzPPc,753477.9,MNG,1927-7-1,19526,AHLZ
19527,F,07,GAYTR,322375.25,VEN,2015-11-9,19527,AHLa
19528,M,01,tSQ,23157297.75,SLE,1962-12-1,19528,AHLb
19529,M,11,nF,943.5,TCA,2006-12-24,19529,AHLc
19530,M,11,tTA,8066638.6,SOM,1988-12-1,19530,AHLd
19531,F,03,kwoFNkK,603213.52,COK,1931-4-10,19531,AHLe
19532,F,06,ZPDxg,2904.24,VAT,1955-1-20,19532,AHLf
19533,M,07,e,59.1,BFA,1968-3-10,19533,AHLg
19534,M,08,TRkcS,44.8,AUS,1988-7-27,19534,AHLh
19535,F,21,uKxBIl,23.33,GLP,1959-5-6,19535,AHLi
19536,F,08,Yjf,816620.95,CYM,2009-12-3,19536,AHLj
19537,M,15,s,64753.3,MYS,1992-11-24,19537,AHLk
19538,F,12,aJhTWzYa,62.31,TKL,1968-12-25,19538,AHLl
19539,M,11,qKprJFt,21818476.76,LKA,1954-6-15,19539,AHLm
19540,F,13,wtDpc,52067461.62,CXR,1973-5-2,19540,AHLn
19541,F,19,H,16.28,BFA,1952-3-3,19541,AHLo
19542,F,22,ArjeGdV,3.32,BFA,1972-4-14,19542,AHLp
19543,M,10,XmVlhLbe,19.68,KOR,1976-7-6,19543,AHLq
19544,M,11,MOioD,42.90,SWZ,1990-6-23,19544,AHLr
19545,F,13,E,4173767.51,ITA,1948-3-13,19545,AHLs
19546,F,20,zwEys,61400214.32,NPL,1974-12-20,19546,AHLt
19547,F,14,wQNrm,44.25,ATF,2002-9-27,19547,AHLu
19548,F,03,Q,45143.9,BFA,1997-2-23,19548,AHLv
19549,F,21,HkvOFCaI,638.5,COL,2013-6-13,19549,AHLw
19550,F,13,kTJJsfJ,335410.75,BLR,1974-9-19,19550,AHLx
19551,F,07,E,64.3,CUB,1952-12-21,19551,AHLy
19552,M,22,NGMOpMa,18004.3,JEY,1951-7-16,19552,AHLz
19553,M,03,TKyp,11464.5,DJI,1959-8-27,19553,AHMA
19554,F,19,mqNc,44971.84,KAZ,2021-11-20,19554,AHMB
19555,F,10,Tx,57.56,STP,1925-6-28,19555,AHMC
19556,F,12,vjUYk,68.1,VUT,1939-5-3,19556,AHMD
19557,F,07,YbJJaID,363954.6,EGY,1966-9-25,19557,AHME
19558,F,14,nsceCZFx,5078.59,GIB,1983-7-26,19558,AHMF
19559,M,08,K,6800136.4,ARE,1977-8-9,19559,AHMG
19560,M,16,diu,46660469.38,CHN,1926-11-10,19560,AHMH
19561,M,16,FPXjAVt,981105.31,VIR,1965-5-26,19561,AHMI
19562,F,19,PuD,5087472.6,LAO,1980-4-1,19562,AHMJ
19563,M,20,dRYraH,5.4,BHR,2003-9-25,19563,AHMK
19564,M,09,fYj,84967.17,ABW,1938-10-3,19564,AHML
19565,M,15,KPcaL,309280.71,MLT,1931-12-8,19565,AHMM
19566,M,01,PoAxncS,93572420.47,DOM,1961-7-24,19566,AHMN
19567,M,08,ODffYE,46954.7,BDI,1957-6-5,19567,AHMO
19568,F,14,Mfqc,3257503.75,MAF,1965-2-22,19568,AHMP
19569,F,09,tj,66776.53,GTM,2015-5-10,19569,AHMQ
19570,F,10,YueACo,4674650.3,OMN,1927-7-9,19570,AHMR
19571,M,01,dvcOH,72415.77,VCT,1998-2-8,19571,AHMS
19572,F,02,wuJRiL,1715431.6,LUX,1989-10-7,19572,AHMT
19573,M,02,KU,22.3,PNG,1945-9-18,19573,AHMU
19574,F,11,zd,529365.8,PER,1997-1-16,19574,AHMV
19575,M,13,Aht,8156.64,FIN,1996-9-23,19575,AHMW
19576,F,16,WhayRm,8.23,GTM,2006-2-10,19576,AHMX
19577,F,12,k,648.7,FJI,1991-6-10,19577,AHMY
19578,F,23,lvE,86613696.80,SVK,1930-12-24,19578,AHMZ
19579,F,10,ldBkvDC,382058.16,AUT,1985-10-28,19579,AHMa
19580,M,10,TFUbTQE,7.38,LBY,1977-8-27,19580,AHMb
19581,F,04,KqOn,9225733.5,SLE,1968-5-16,19581,AHMc
19582,F,06,yZOSsWwx,5798134.98,AUT,2003-11-10,19582,AHMd
19583,F,07,xceyDGUS,961880.11,TJK,1942-3-8,19583,AHMe
19584,F,10,LiClnBe,70270474.1,RWA,1944-12-24,19584,AHMf
19585,M,10,N,467790.9,NER,1949-8-3,19585,AHMg
19586,F,13,N,38.9,ERI,2006-9-8,19586,AHMh
19587,F,04,pAfwJRB,3828.4,MAR,2005-7-6,19587,AHMi
19588,M,18,AS,45.8,ATA,1937-8-5,19588,AHMj
19589,M,14,cHSOY,917.58,LKA,1931-7-25,19589,AHMk
19590,F,06,ZFKR,27.43,SPM,1949-10-1,19590,AHMl
19591,F,19,WwSpT,98.7,JPN,1930-10-15,19591,AHMm
19592,F,20,mw,76805228.56,BWA,2001-12-14,19592,AHMn
19593,M,16,rGulS,47119.6,TLS,2007-11-26,19593,AHMo
19594,F,13,XFVHxc,86262436.83,ESP,1957-12-15,19594,AHMp
19595,M,05,cJHyvxlJ,44013.9,ASM,1961-3-6,19595,AHMq
19596,M,19,AFHoM,94802114.35,ETH,2022-2-4,19596,AHMr
19597,F,14,IPL,1.1,GMB,1972-10-17,19597,AHMs
19598,F,22,qwmz,65670147.7,ISL,1963-9-17,19598,AHMt
19599,F,05,I,5919051.4,SYC,1966-2-17,19599,AHMu
19600,M,19,qM,24555.3,COG,1987-8-1,19600,AHMv
19601,M,01,LBFY,2644.7,BEL,2016-4-1,19601,AHMw
19602,M,23,ft,3965101.4,KHM,1955-10-14,19602,AHMx
19603,F,19,ucpmhmP,171.4,VIR,1927-11-5,19603,AHMy
19604,M,18,lYiDYF,2467507.54,REU,2021-3-27,19604,AHMz
19605,M,21,JLThSs,44.8,KHM,1926-12-26,19605,AHNA
19606,M,08,m,32865.9,JOR,1940-2-9,19606,AHNB
19607,M,23,dzpnNAb,18938.91,PER,1958-3-3,19607,AHNC
19608,M,05,kZOIL,43167879.56,MUS,1996-7-3,19608,AHND
19609,F,13,xYissOgj,4757030.9,MDG,2023-1-9,19609,AHNE
19610,M,19,rWXqp,4716712.20,NLD,2021-10-7,19610,AHNF
19611,F,14,SKnM,430.54,ITA,1951-11-19,19611,AHNG
19612,F,18,EYGkc,797392.6,CIV,1974-11-23,19612,AHNH
19613,F,08,SqT,5894465.55,IRN,1994-2-13,19613,AHNI
19614,F,09,NGoDf,66895.99,ISL,2012-5-21,19614,AHNJ
19615,M,06,vwV,873848.94,SEN,2022-12-2,19615,AHNK
19616,M,08,WOZSTIVY,9103.6,ECU,2023-8-21,19616,AHNL
19617,F,04,eGDhZi,61330.93,LKA,1938-7-27,19617,AHNM
19618,F,10,XbLaIZB,92541.86,GUF,1959-9-28,19618,AHNN
19619,M,16,HwCEJE,33391528.13,LVA,2016-4-20,19619,AHNO
19620,F,14,yCEJMNW,84143.64,JOR,2012-12-28,19620,AHNP
19621,M,03,d,1685.8,BMU,1975-8-8,19621,AHNQ
19622,M,01,lPNZtz,9343.5,ARE,2019-10-3,19622,AHNR
19623,F,02,KnN,6887.5,IDN,1945-6-16,19623,AHNS
19624,F,04,JhFOmhS,8442.1,MUS,2018-7-2,19624,AHNT
19625,M,07,aQBnY,855184.2,SGP,2020-8-25,19625,AHNU
19626,F,10,IFPhHgtE,9924443.17,BLR,1986-11-4,19626,AHNV
19627,F,02,cz,2820889.8,ESP,1977-11-1,19627,AHNW
19628,M,20,WgIMBqM,3.3,SGS,1961-5-5,19628,AHNX
19629,M,04,wh,528.98,GNB,2000-12-1,19629,AHNY
19630,F,21,pQImfV,8.78,TKM,1937-12-21,19630,AHNZ
19631,F,04,YGSToTq,3952613.66,NIU,1972-8-12,19631,AHNa
19632,F,19,npyJ,84994809.13,GTM,1977-11-1,19632,AHNb
19633,M,14,pHlj,15.6,BRN,1997-9-5,19633,AHNc
19634,F,02,TwpEnaFQ,945625.2,ZMB,1989-6-26,19634,AHNd
19635,F,11,djKcq,1851.26,COG,1967-3-21,19635,AHNe
19636,M,10,h,27341451.95,NIU,2014-6-12,19636,AHNf
19637,F,08,thTHOnK,9927950.3,VUT,1982-8-7,19637,AHNg
19638,M,16,CE,9929.8,ARG,1947-9-15,19638,AHNh
19639,M,20,EepqH,69704.9,FRA,1971-10-12,19639,AHNi
19640,M,03,whUy,48648.38,GRD,2019-11-6,19640,AHNj
19641,M,15,ErAG,56198068.9,CYM,1994-3-5,19641,AHNk
19642,M,10,uSm,67760311.4,PER,1989-12-12,19642,AHNl
19643,F,17,QjLVVBs,45864895.6,SMR,1939-4-19,19643,AHNm
19644,F,14,h,19451834.38,TCA,1936-11-8,19644,AHNn
19645,M,02,fy,147321.1,FJI,1931-3-25,19645,AHNo
19646,M,21,faR,88750.4,CMR,1970-7-7,19646,AHNp
19647,F,15,O,6.4,TCD,1937-9-3,19647,AHNq
19648,M,13,OAo,5627420.5,BVT,2018-2-22,19648,AHNr
19649,F,12,kJmPuzSb,184893.79,CYM,1928-2-27,19649,AHNs
19650,M,12,sQBjYgs,9.7,MHL,1951-1-7,19650,AHNt
19651,F,14,Lg,502330.88,CHN,1972-2-22,19651,AHNu
19652,M,07,e,438.8,VCT,1983-2-16,19652,AHNv
19653,M,03,OAc,48.5,KIR,1982-12-26,19653,AHNw
19654,M,12,kEdO,94918.25,VIR,1935-9-13,19654,AHNx
19655,M,07,o,140.2,ROU,1936-2-17,19655,AHNy
19656,M,20,H,616624.9,NER,1964-4-28,19656,AHNz
19657,M,22,M,7158260.5,CAN,2017-7-14,19657,AHOA
19658,M,01,B,481.76,BRN,1993-12-21,19658,AHOB
19659,F,07,Ncj,520794.57,ASM,1959-10-19,19659,AHOC
19660,F,14,ZEVILtT,48902.1,GMB,1957-4-13,19660,AHOD
19661,M,14,u,65.72,NLD,2022-10-22,19661,AHOE
19662,F,07,bQI,121853.55,TGO,2017-1-2,19662,AHOF
19663,F,21,JKt,5779867.5,SRB,1973-7-23,19663,AHOG
19664,F,06,znoSAXqt,72.71,VIR,1966-3-17,19664,AHOH
19665,F,09,Zql,9786.56,IRL,1944-11-26,19665,AHOI
19666,M,15,jUlE,143.24,PER,1987-10-2,19666,AHOJ
19667,M,20,LbZUjF,332826.56,SGP,1963-3-14,19667,AHOK
19668,M,14,Ryo,153.5,REU,1979-4-26,19668,AHOL
19669,F,16,Cgq,62612.59,TUR,2019-5-22,19669,AHOM
19670,M,02,gDDEDPtE,43848.1,USA,2000-11-6,19670,AHON
19671,F,23,uIgo,6767653.19,LAO,2006-11-11,19671,AHOO
19672,M,17,nP,66213.7,HTI,1975-11-7,19672,AHOP
19673,F,06,DFFUs,2.81,SJM,1958-10-2,19673,AHOQ
19674,F,23,SnBgG,853101.8,SVK,1930-8-28,19674,AHOR
19675,M,14,rRMCLvj,4815.79,SRB,1956-1-14,19675,AHOS
19676,M,19,uDwVxC,59316.3,LBY,1996-2-4,19676,AHOT
19677,F,05,p,3342.38,GRC,1950-2-22,19677,AHOU
19678,F,23,dAoqw,12057.12,MDV,1946-11-12,19678,AHOV
19679,F,06,xMAMU,9.17,PRI,1985-4-9,19679,AHOW
19680,M,01,DJID,56315.3,KHM,1973-5-24,19680,AHOX
19681,F,09,oOS,29.9,GRL,2005-5-16,19681,AHOY
19682,F,15,NEUQS,5300137.86,GAB,1987-1-7,19682,AHOZ
19683,F,11,wOZF,243.3,LIE,1944-8-22,19683,AHOa
19684,F,22,AqHKjI,14.5,CPV,1934-12-26,19684,AHOb
19685,F,01,kC,3465.11,TKL,1984-9-23,19685,AHOc
19686,F,07,musZ,785.7,IDN,1993-4-11,19686,AHOd
19687,F,11,r,665671.1,GUF,1987-12-9,19687,AHOe
19688,M,15,dx,9984706.2,LTU,1927-11-2,19688,AHOf
19689,M,13,ITFiE,22.15,IRN,1926-8-22,19689,AHOg
19690,F,20,AbVWyPv,78.24,MHL,1936-4-27,19690,AHOh
19691,M,04,TRp,3374.7,SXM,1936-11-1,19691,AHOi
19692,M,20,Cbgs,39898.13,SXM,1997-9-20,19692,AHOj
19693,M,07,mqvs,4.3,COL,1980-7-7,19693,AHOk
19694,M,17,XMu,73684.3,WSM,1997-10-10,19694,AHOl
19695,F,10,ffivY,52482.65,GUM,2001-2-10,19695,AHOm
19696,M,05,RbAgni,23435581.40,BHS,1991-7-28,19696,AHOn
19697,M,11,vJy,6095.65,MAR,2021-9-8,19697,AHOo
19698,M,22,qc,1.4,BEN,2018-9-12,19698,AHOp
19699,F,04,lEdybcFN,8.3,ATG,2014-11-6,19699,AHOq
19700,F,03,E,9680045.91,PAN,1985-4-6,19700,AHOr
19701,F,05,tueBd,27657.55,WLF,2022-2-9,19701,AHOs
19702,F,14,olfSJ,751181.91,ESP,2002-10-1,19702,AHOt
19703,F,09,uMu,3298135.6,SLB,1964-5-17,19703,AHOu
19704,F,21,xsbWC,43.4,GAB,1990-12-17,19704,AHOv
19705,M,11,HoDIjM,5957801.14,FRA,1972-8-3,19705,AHOw
19706,M,07,ZwIDvtd,50188.4,BLZ,2010-7-7,19706,AHOx
19707,F,08,Qr,968648.67,BLR,1970-2-25,19707,AHOy
19708,M,20,ktvsZsPx,8.69,GMB,2024-9-12,19708,AHOz
19709,F,16,be,61984236.2,NIU,2007-1-5,19709,AHPA
19710,M,03,nvvSIoAL,599.2,ETH,1998-4-1,19710,AHPB
19711,M,21,Y,5774.4,TKL,1944-10-16,19711,AHPC
19712,M,05,ifrKa,883908.5,ERI,2008-9-6,19712,AHPD
19713,M,03,Imx,701640.9,NGA,1932-11-2,19713,AHPE
19714,F,07,zoVFXU,28.19,CAF,1986-11-6,19714,AHPF
19715,M,22,QJGqCGsV,55623256.8,PAK,1954-6-2,19715,AHPG
19716,F,17,q,6907548.19,SSD,1995-1-6,19716,AHPH
19717,M,14,QVAC,57.34,TJK,1948-10-25,19717,AHPI
19718,M,08,cbAjPz,98057202.6,MNG,2012-6-1,19718,AHPJ
19719,F,15,ArozCe,81.2,GBR,2024-7-23,19719,AHPK
19720,M,09,QhCO,6765.10,ITA,2000-1-25,19720,AHPL
19721,F,10,IcTYzaGK,648.11,MYS,2016-11-5,19721,AHPM
19722,F,05,iomt,447.52,MWI,1999-12-22,19722,AHPN
19723,M,20,OmYguCC,4.76,BLR,1950-4-5,19723,AHPO
19724,F,12,HjNZZptb,34633.5,FRO,1940-8-12,19724,AHPP
19725,M,14,iBma,9000.38,MAF,1976-11-1,19725,AHPQ
19726,M,15,j,8424.6,CPV,1936-12-5,19726,AHPR
19727,F,05,iznmf,30587616.67,MYT,1980-2-14,19727,AHPS
19728,M,14,IIwGKz,972.97,NLD,1944-9-3,19728,AHPT
19729,F,06,RJ,730.35,KWT,1970-7-28,19729,AHPU
19730,F,15,AMQq,802.4,SWZ,1985-1-11,19730,AHPV
19731,F,15,JN,1961.49,KGZ,1975-3-11,19731,AHPW
19732,F,09,XTP,1638.34,NIC,2024-1-13,19732,AHPX
19733,M,09,auBExPqY,1107.48,MLI,1979-2-18,19733,AHPY
19734,M,18,fpHLrC,96700.62,HRV,1956-9-12,19734,AHPZ
19735,F,14,s,4.66,EST,1946-3-3,19735,AHPa
19736,M,11,KhjhelMY,7168669.4,MWI,1944-7-24,19736,AHPb
19737,F,09,HZAYkLO,4991533.48,ATG,1953-6-18,19737,AHPc
19738,F,21,X,960219.52,CHN,1955-7-6,19738,AHPd
19739,M,05,QZXdH,686518.7,MNE,1926-5-7,19739,AHPe
19740,F,11,eD,519.3,AUT,1965-1-20,19740,AHPf
19741,F,03,q,855605.8,NGA,1994-1-1,19741,AHPg
19742,F,11,AbYcpqJd,26.49,GRC,1989-10-24,19742,AHPh
19743,M,19,K,21341.77,MAC,1988-11-22,19743,AHPi
19744,F,14,zCmQl,4.87,DZA,1945-11-2,19744,AHPj
19745,F,02,PrdflS,47848857.2,KNA,2015-2-19,19745,AHPk
19746,F,22,IWsnypb,9.4,SLB,1949-6-17,19746,AHPl
19747,F,08,XFqfqlRz,24635.91,VNM,2019-2-26,19747,AHPm
19748,F,21,yFd,25.8,TCD,2011-3-13,19748,AHPn
19749,F,11,SqHjNG,28.7,LIE,1995-5-23,19749,AHPo
19750,F,06,wEqK,3723.9,LTU,2011-3-26,19750,AHPp
19751,F,06,UBukJQYl,88727.42,NER,2024-12-15,19751,AHPq
19752,M,15,INoxsqhr,481.3,GLP,1968-7-16,19752,AHPr
19753,M,18,o,9857123.85,AND,2014-3-4,19753,AHPs
19754,M,20,Yj,86221.81,SJM,1957-10-11,19754,AHPt
19755,M,01,DQcXBB,23725.9,JEY,1985-4-11,19755,AHPu
19756,F,17,eupcYoA,1119641.5,HTI,2000-7-28,19756,AHPv
19757,M,03,wPYNhj,72.65,MOZ,2010-10-5,19757,AHPw
19758,M,21,eqcaD,49839.41,MHL,1927-12-4,19758,AHPx
19759,F,10,tcMqwfE,960.8,GGY,2017-3-2,19759,AHPy
19760,F,06,Khj,225.89,BDI,1947-6-6,19760,AHPz
19761,M,07,s,96.6,TCD,1940-9-15,19761,AHQA
19762,F,07,kBm,76095906.3,ATA,1968-3-15,19762,AHQB
19763,F,21,uIOGs,686001.86,MDG,1951-3-5,19763,AHQC
19764,M,01,i,4.21,ISL,1936-10-16,19764,AHQD
19765,M,08,RIaaqoA,63066.28,STP,1946-4-17,19765,AHQE
19766,M,04,vtdkQL,4.63,MHL,1947-7-17,19766,AHQF
19767,F,17,oauY,14.57,TWN,1930-8-26,19767,AHQG
19768,M,07,DMpckUx,519.5,COK,1925-8-18,19768,AHQH
19769,M,23,xpO,2727.2,FRO,2013-2-25,19769,AHQI
19770,M,08,EmlOnr,68.99,USA,1997-1-4,19770,AHQJ
19771,M,10,rcNbkVwZ,100282.8,SGS,1990-5-5,19771,AHQK
19772,F,09,Em,5292.99,NIU,1948-10-10,19772,AHQL
19773,F,23,PoHBYB,54953.3,GRL,1942-1-13,19773,AHQM
19774,M,21,xv,36.9,AGO,1925-9-13,19774,AHQN
19775,M,05,sOuuFk,953031.2,BLR,1969-12-20,19775,AHQO
19776,F,04,kAIksQAb,273307.39,LTU,1945-10-4,19776,AHQP
19777,M,08,lUUmMphb,15072166.6,LIE,1990-10-8,19777,AHQQ
19778,F,09,vzhVkaQ,74482.8,TJK,2003-3-13,19778,AHQR
19779,F,14,P,6542.61,BEN,1948-9-22,19779,AHQS
19780,M,06,A,79930.50,BGD,1959-4-4,19780,AHQT
19781,M,02,Milaigm,2955140.27,CCK,1934-8-7,19781,AHQU
19782,M,09,EgIMautc,9.59,NOR,1944-2-18,19782,AHQV
19783,F,12,LIZ,69.5,THA,1968-6-21,19783,AHQW
19784,F,09,fS,14.5,GRD,1977-4-15,19784,AHQX
19785,M,09,y,4.6,COL,1941-2-28,19785,AHQY
19786,F,19,wTdlBuGc,4831.4,DMA,1982-10-12,19786,AHQZ
19787,M,05,HUzjo,39143248.2,SLB,1942-9-15,19787,AHQa
19788,F,05,FySAqch,784.41,CCK,1929-8-22,19788,AHQb
19789,F,17,m,51529888.72,FIN,1990-10-22,19789,AHQc
19790,F,11,ClHtRIR,897.9,GEO,1971-2-10,19790,AHQd
19791,F,19,DECJ,1158580.3,IRN,1942-3-3,19791,AHQe
19792,F,09,vjVfxGlH,217.38,ASM,1985-7-4,19792,AHQf
19793,M,23,tV,8.36,TKM,2019-11-26,19793,AHQg
19794,F,17,UKssGX,91164988.19,MEX,1974-2-23,19794,AHQh
19795,F,04,oUZ,95551.9,HRV,1932-2-7,19795,AHQi
19796,M,06,lUqUVl,87550.4,MNG,1992-1-9,19796,AHQj
19797,M,02,i,9.92,ETH,1937-11-21,19797,AHQk
19798,F,23,rFUyQeE,647116.21,KIR,1969-9-9,19798,AHQl
19799,F,03,Lkob,816.99,GIN,1962-11-11,19799,AHQm
19800,F,12,SGULz,4730640.93,MEX,1990-4-9,19800,AHQn
19801,F,18,dKNy,3509.4,PCN,1939-9-18,19801,AHQo
19802,M,09,Hfz,44.22,GIB,2021-3-24,19802,AHQp
19803,M,01,u,20.5,MTQ,2013-11-12,19803,AHQq
19804,M,03,nL,22590627.6,GBR,1960-10-25,19804,AHQr
19805,M,22,d,7163.46,KGZ,2008-11-14,19805,AHQs
19806,M,18,Jqsy,9.13,FRA,1976-1-5,19806,AHQt
19807,M,14,zxor,72842602.42,MYT,1989-4-21,19807,AHQu
19808,M,10,Ep,20856.5,COM,1998-3-18,19808,AHQv
19809,M,19,S,608.9,ESH,1985-7-19,19809,AHQw
19810,F,06,lcvnve,9.5,PCN,1978-8-24,19810,AHQx
19811,M,13,RBKRK,323129.61,ETH,1990-7-2,19811,AHQy
19812,M,16,CUMWwp,628.31,SVK,1989-6-8,19812,AHQz
19813,M,13,OYk,4838970.27,SVK,1952-5-9,19813,AHRA
19814,F,23,cAmBkVGf,714639.77,KIR,1992-5-6,19814,AHRB
19815,M,03,CQzNTLIN,5465419.92,ALA,1932-2-28,19815,AHRC
19816,M,05,STIO,1.40,TCA,1995-12-17,19816,AHRD
19817,F,02,swSOxAD,1.62,MRT,1949-12-24,19817,AHRE
19818,F,18,gtgnQ,280798.28,MNP,1964-2-23,19818,AHRF
19819,F,18,rddigBtH,75.87,GLP,1966-1-19,19819,AHRG
19820,M,13,UQW,15403.93,WLF,2013-1-28,19820,AHRH
19821,F,23,MMlcZIT,8515.66,MTQ,1998-12-5,19821,AHRI
19822,F,07,fyMjyKZR,637.53,TJK,1958-1-21,19822,AHRJ
19823,M,11,KnpgyypC,8571.9,UKR,1950-1-14,19823,AHRK
19824,M,13,rkUpB,607.2,FLK,1972-1-8,19824,AHRL
19825,F,21,iKK,3638478.4,PYF,1984-10-15,19825,AHRM
19826,M,12,x,575.9,TTO,1947-10-28,19826,AHRN
19827,F,06,ygQW,65985.84,HKG,1995-1-25,19827,AHRO
19828,F,18,NBh,2.46,LAO,1953-4-17,19828,AHRP
19829,M,14,hlwCsVU,53.4,TWN,1970-3-22,19829,AHRQ
19830,F,14,xGpXOOAS,93737523.1,CPV,1927-7-14,19830,AHRR
19831,M,03,yRg,306504.8,NCL,1940-11-7,19831,AHRS
19832,M,17,O,733.4,GTM,1964-11-7,19832,AHRT
19833,M,18,vHApGCr,630379.8,NRU,1985-5-27,19833,AHRU
19834,M,06,kIqO,4693.2,LSO,1996-4-15,19834,AHRV
19835,F,12,rXY,8491569.81,LVA,2005-8-6,19835,AHRW
19836,F,03,woAmsL,760715.7,KGZ,1960-9-22,19836,AHRX
19837,F,14,M,7469079.3,PSE,1943-12-5,19837,AHRY
19838,F,08,RCVG,992.83,SDN,2007-6-23,19838,AHRZ
19839,M,20,fsuxBy,617.1,BIH,2021-9-23,19839,AHRa
19840,F,14,n,413003.4,PYF,1965-7-28,19840,AHRb
19841,F,07,YHXKz,3139.3,CHE,1967-4-2,19841,AHRc
19842,M,20,DLhdt,5870.4,CAF,2008-2-21,19842,AHRd
19843,M,21,aaIFNKL,15.3,NPL,2001-3-24,19843,AHRe
19844,M,05,lAUHQwJA,386098.2,AUT,2014-2-14,19844,AHRf
19845,F,23,OcYnJY,779.2,SRB,2014-3-24,19845,AHRg
19846,F,13,YznLfzPk,78362885.3,DEU,2006-3-7,19846,AHRh
19847,F,06,NyGqz,326.78,ERI,1981-4-15,19847,AHRi
19848,F,09,hLBtXczL,3518081.29,TLS,1948-8-22,19848,AHRj
19849,F,10,sGZrYmvh,23955491.4,BDI,2017-3-17,19849,AHRk
19850,F,12,Xzjjhvpw,9907664.4,CHL,1980-11-17,19850,AHRl
19851,F,08,pKCynMn,816168.63,BIH,1952-8-15,19851,AHRm
19852,F,14,uXUOoHq,5850593.1,VGB,1992-10-20,19852,AHRn
19853,F,11,YnJfF,225.30,MAF,1979-10-11,19853,AHRo
19854,F,22,asjBvdMF,645304.1,CIV,2006-12-19,19854,AHRp
19855,F,21,xWbuqkN,5524220.84,ROU,1993-12-24,19855,AHRq
19856,M,09,qKinFy,542904.34,GHA,1928-4-7,19856,AHRr
19857,M,11,hwv,812631.7,RUS,1973-11-16,19857,AHRs
19858,F,23,TgW,6483.13,JEY,1952-8-19,19858,AHRt
19859,F,06,gQg,1963519.53,GAB,1998-7-14,19859,AHRu
19860,F,11,yFj,50569061.3,BMU,2018-8-28,19860,AHRv
19861,F,07,QwW,823511.33,GNB,2011-2-13,19861,AHRw
19862,F,14,SFzdAdcF,498.4,GRC,1975-12-20,19862,AHRx
19863,F,23,Ngz,9160.9,WLF,1973-6-26,19863,AHRy
19864,M,16,PAKi,1.6,SUR,2024-8-10,19864,AHRz
19865,F,04,tAXeDN,746396.3,TCD,2010-3-5,19865,AHSA
19866,M,07,uwwm,8.51,TTO,1930-7-14,19866,AHSB
19867,M,05,zdXSuI,88983.6,ARG,1953-11-19,19867,AHSC
19868,M,17,u,8269.4,IRL,2002-9-9,19868,AHSD
19869,M,05,buZ,94.5,SYC,1960-11-24,19869,AHSE
19870,F,01,PX,8244.23,ARE,2005-5-22,19870,AHSF
19871,F,12,itPSGZkT,69.5,DEU,1989-10-4,19871,AHSG
19872,M,19,kBcOL,4.6,AGO,2004-4-22,19872,AHSH
19873,F,20,NoBf,43.76,OMN,1987-1-7,19873,AHSI
19874,F,15,Y,6.3,MWI,1969-7-15,19874,AHSJ
19875,M,23,fmT,7839715.57,LIE,1981-1-23,19875,AHSK
19876,F,23,ZbFre,6.74,HND,1996-9-5,19876,AHSL
19877,F,22,hVUfs,9895393.1,BEL,1981-2-9,19877,AHSM
19878,F,14,Kl,477.5,WLF,1937-4-13,19878,AHSN
19879,F,23,rDs,3624.17,BLM,1927-4-28,19879,AHSO
19880,M,21,pgXVYZQD,711895.80,BIH,2000-1-26,19880,AHSP
19881,F,19,hytrz,513564.8,GRC,1987-5-14,19881,AHSQ
19882,F,14,mTcX,10074301.33,TWN,1993-8-24,19882,AHSR
19883,F,03,uRV,47293.5,VNM,2011-7-25,19883,AHSS
19884,F,22,PC,12678.6,BLZ,1967-8-24,19884,AHST
19885,F,23,cuQlnF,4.8,TCA,1978-1-7,19885,AHSU
19886,F,20,tIv,9904126.82,ARG,1974-9-6,19886,AHSV
19887,M,22,tDkaNX,8457573.6,SLE,1965-3-17,19887,AHSW
19888,M,04,TmwAv,3.7,SLB,1990-10-1,19888,AHSX
